player_name,game_date,ab,k,walk,single,double,triple,hr,line_drive,ground_ball,fly_ball,popup,rbi
Carlos Santana,2019-08-27,5,1,0,2,1,0,0,2,1,1,0,0
Carlos Santana,2019-08-28,4,1,0,1,1,0,0,2,0,1,0,1
Carlos Santana,2019-08-29,4,0,0,0,0,0,0,1,1,2,0,0
Carlos Santana,2019-08-30,3,0,1,1,0,0,0,0,2,1,0,0
Carlos Santana,2019-08-31,3,1,1,0,1,0,1,2,0,0,0,1
Carlos Santana,2019-09-01,5,3,0,0,0,0,0,0,2,0,0,0
Carlos Santana,2019-09-02,5,0,0,1,0,0,1,0,3,2,0,1
Carlos Santana,2019-09-03,4,2,0,0,0,0,0,0,1,0,1,0
Carlos Santana,2019-09-04,5,0,0,0,1,0,0,0,2,2,1,1
Carlos Santana,2019-09-05,4,1,0,0,0,0,0,0,0,1,2,0
Carlos Santana,2019-09-06,5,0,1,2,0,0,0,2,0,1,2,0
Carlos Santana,2019-09-07,3,3,1,0,0,0,0,0,0,0,0,0
Carlos Santana,2019-09-08,3,1,1,0,0,0,1,1,0,1,0,0
Carlos Santana,2019-09-09,5,1,0,0,0,0,0,0,3,1,0,0
Carlos Santana,2019-09-10,2,1,1,1,0,0,0,0,1,0,0,0
Carlos Santana,2019-09-11,5,1,0,0,0,0,1,0,2,2,0,0
Carlos Santana,2019-09-14,8,1,0,2,0,0,0,3,4,0,0,1
Carlos Santana,2019-09-15,4,0,0,0,0,0,0,1,2,1,0,1
Carlos Santana,2019-09-17,4,1,1,0,1,0,0,1,1,1,0,0
Carlos Santana,2019-09-18,5,0,0,2,0,0,0,0,2,1,1,1
Carlos Santana,2019-09-19,3,0,0,1,0,0,0,0,2,2,0,1
Carlos Santana,2019-09-20,4,0,0,2,0,0,0,1,3,0,0,1
Carlos Santana,2019-09-21,3,1,1,1,0,0,0,1,0,0,1,1
Carlos Santana,2019-09-22,3,0,0,2,1,0,0,3,0,0,0,0
Carlos Santana,2019-09-24,4,3,1,0,0,0,0,0,0,1,0,0
Carlos Santana,2019-09-25,4,1,0,0,0,0,0,0,1,2,0,0
Carlos Santana,2019-09-26,3,1,0,1,0,0,0,0,2,0,0,0
Carlos Santana,2019-09-27,4,1,0,0,0,0,0,0,2,1,0,0
Carlos Santana,2019-09-29,2,1,1,0,0,0,0,0,1,0,0,0
Carson Fulmer,2019-08-02,1,0,0,0,0,0,0,0,1,0,0,0
Carson Kelly,2019-03-29,1,0,0,0,1,0,0,0,0,1,0,1
Carson Kelly,2019-03-30,1,0,0,0,0,0,0,0,1,0,0,0
Carson Kelly,2019-03-31,4,0,0,1,0,0,0,1,1,1,1,0
Carson Kelly,2019-04-02,1,1,0,0,0,0,0,0,0,0,0,0
Carson Kelly,2019-04-03,2,1,1,0,0,0,0,0,1,0,0,0
Carson Kelly,2019-04-06,4,1,0,1,1,0,0,2,0,1,0,3
Carson Kelly,2019-04-10,3,1,0,0,0,0,0,0,0,2,0,0
Carson Kelly,2019-04-11,1,1,0,0,0,0,0,0,0,0,0,0
Carson Kelly,2019-04-12,3,2,0,0,0,0,0,0,1,0,0,0
Carson Kelly,2019-04-13,4,1,0,1,1,0,0,0,3,0,0,1
Carson Kelly,2019-04-16,5,1,0,0,2,0,0,1,2,1,0,1
Carson Kelly,2019-04-18,5,0,0,0,0,0,0,2,2,0,1,0
Carson Kelly,2019-04-19,1,1,0,0,0,0,0,0,0,0,0,0
Carson Kelly,2019-04-21,3,0,0,0,0,0,0,0,2,0,1,0
Carson Kelly,2019-04-23,3,0,0,0,0,0,0,0,2,1,0,0
Carson Kelly,2019-04-26,4,1,0,0,1,0,0,1,2,0,0,0
Carson Kelly,2019-04-28,6,2,0,0,1,0,0,2,2,0,0,0
Carson Kelly,2019-05-03,4,0,0,0,0,0,0,0,3,1,0,1
Carson Kelly,2019-05-04,2,0,1,1,0,0,1,1,0,1,0,0
Carson Kelly,2019-05-06,0,0,1,0,0,0,0,0,0,0,0,0
Carson Kelly,2019-05-07,3,0,1,0,1,0,1,2,0,1,0,0
Carson Kelly,2019-05-09,4,1,1,1,0,0,0,1,2,0,0,0
Carson Kelly,2019-05-10,1,0,0,0,0,0,0,0,0,0,1,0
Carson Kelly,2019-05-12,4,1,0,2,0,0,0,2,1,0,0,1
Carson Kelly,2019-05-14,3,0,0,0,0,0,1,0,0,3,0,0
Carson Kelly,2019-05-15,1,0,0,0,0,0,0,0,0,1,0,0
Carson Kelly,2019-05-18,3,1,1,0,0,0,1,0,0,2,0,0
Carson Kelly,2019-05-19,0,0,1,0,0,0,0,0,0,0,0,0
Carson Kelly,2019-05-20,3,0,1,1,0,0,0,1,1,1,0,0
Carson Kelly,2019-05-22,2,1,0,0,0,0,0,1,0,0,0,0
Carson Kelly,2019-05-24,5,1,1,1,0,0,0,1,1,1,1,0
Carson Kelly,2019-05-25,1,0,0,1,0,0,0,1,0,0,0,0
Carson Kelly,2019-05-26,3,0,1,0,0,0,0,0,3,0,0,0
Carson Kelly,2019-05-27,1,0,0,0,0,0,0,0,1,0,0,0
Carson Kelly,2019-05-29,4,0,0,2,0,0,1,1,1,2,0,1
Carson Kelly,2019-05-30,5,1,0,3,0,0,0,0,3,1,0,1
Carson Kelly,2019-05-31,1,0,0,0,0,0,0,0,0,0,1,0
Carson Kelly,2019-06-02,3,0,0,0,0,0,0,0,1,2,0,0
Carson Kelly,2019-06-03,3,1,0,0,0,0,0,1,1,0,0,0
Carson Kelly,2019-06-04,3,0,0,0,0,0,0,0,2,1,0,0
Carson Kelly,2019-06-05,1,0,0,0,0,0,0,0,1,0,0,0
Carson Kelly,2019-06-07,4,2,0,0,0,0,1,0,0,1,1,0
Carson Kelly,2019-06-09,3,2,1,0,0,0,1,0,0,1,0,1
Carson Kelly,2019-06-11,3,1,1,1,1,0,0,1,1,0,0,2
Carson Kelly,2019-06-12,3,1,0,0,0,0,0,0,1,1,0,0
Carson Kelly,2019-06-13,1,0,0,0,0,0,0,0,0,1,0,0
Carson Kelly,2019-06-14,4,1,0,0,1,0,1,1,0,1,1,0
Carson Kelly,2019-06-15,3,1,0,1,0,0,0,0,2,1,0,2
Carson Kelly,2019-06-16,1,0,0,1,0,0,0,1,0,0,0,1
Carson Kelly,2019-06-18,3,0,1,0,0,0,0,1,2,0,0,0
Carson Kelly,2019-06-19,4,1,0,0,0,0,0,1,1,1,0,0
Carson Kelly,2019-06-20,1,0,0,0,0,0,0,0,0,1,0,0
Carson Kelly,2019-06-21,4,1,0,0,2,0,0,1,0,1,1,0
Carson Kelly,2019-06-22,2,1,2,1,0,0,0,0,1,0,0,0
Carson Kelly,2019-06-23,1,0,0,0,0,0,0,0,0,1,0,0
Carson Kelly,2019-06-24,4,1,0,1,0,0,0,1,2,0,0,0
Carson Kelly,2019-06-25,3,1,1,0,1,0,0,1,1,0,0,0
Carson Kelly,2019-06-27,4,1,0,0,1,0,1,1,0,1,1,1
Carson Kelly,2019-06-28,4,0,0,2,1,0,0,2,1,1,0,0
Carson Kelly,2019-06-30,4,3,0,0,0,0,0,0,1,0,0,0
Carson Kelly,2019-07-03,4,1,0,0,0,0,1,0,1,2,0,0
Carson Kelly,2019-07-06,3,1,0,1,0,0,0,0,1,0,1,1
Carson Kelly,2019-07-12,3,0,0,0,0,0,0,0,1,1,1,0
Carson Kelly,2019-07-13,2,1,2,0,0,0,0,0,1,0,0,0
Carson Kelly,2019-07-17,5,1,1,1,0,0,1,1,0,3,0,1
Carson Kelly,2019-07-18,2,0,1,0,0,0,0,2,0,0,0,0
Carson Kelly,2019-07-20,4,1,0,0,1,0,0,2,0,1,0,1
Carson Kelly,2019-07-21,1,1,0,0,0,0,0,0,0,0,0,0
Carson Kelly,2019-07-22,3,1,1,0,0,0,0,0,1,1,0,1
Carson Kelly,2019-07-24,3,1,0,0,0,0,1,0,0,2,0,2
Carson Kelly,2019-07-27,4,1,0,0,1,0,0,1,0,2,0,0
Carson Kelly,2019-07-28,1,1,0,0,0,0,0,0,0,0,0,0
Carson Kelly,2019-07-29,3,0,0,1,0,0,1,1,0,2,0,0
Carson Kelly,2019-07-30,4,0,0,1,0,0,1,2,0,2,0,0
Carson Kelly,2019-07-31,1,0,0,0,0,0,0,0,1,0,0,0
Carson Kelly,2019-08-02,3,1,0,0,0,0,0,0,2,0,0,0
Carson Kelly,2019-08-04,4,1,0,0,0,0,0,1,1,0,1,0
Carson Kelly,2019-08-05,4,0,0,1,0,0,0,1,2,1,0,0
Carson Kelly,2019-08-07,3,0,0,1,0,0,0,1,1,0,1,1
Carson Kelly,2019-08-09,4,0,1,0,0,0,2,1,1,2,0,1
Carson Kelly,2019-08-11,3,1,1,1,0,0,0,1,1,0,0,0
Carson Kelly,2019-08-12,2,1,1,0,0,0,1,0,0,1,0,0
Carson Kelly,2019-08-14,3,3,1,0,0,0,0,0,0,0,0,0
Carson Kelly,2019-08-15,3,1,0,0,0,0,0,0,1,1,0,0
Carson Kelly,2019-08-16,4,0,1,0,0,0,0,2,2,0,0,0
Carson Kelly,2019-08-17,1,1,0,0,0,0,0,0,0,0,0,0
Carson Kelly,2019-08-18,4,1,0,0,0,0,0,1,1,0,1,0
Carson Kelly,2019-08-19,3,0,0,1,0,0,1,1,0,2,0,0
Carson Kelly,2019-08-20,2,0,1,0,0,0,0,0,2,0,0,0
Carson Kelly,2019-08-23,3,2,0,0,0,0,0,0,1,0,0,0
Carson Kelly,2019-08-24,2,1,1,0,0,0,0,0,1,0,0,0
Carson Kelly,2019-08-26,3,1,1,1,0,0,0,0,0,2,0,0
Carson Kelly,2019-08-29,3,0,0,3,0,0,0,3,0,0,0,0
Carson Kelly,2019-08-31,2,1,1,0,0,0,0,0,1,0,0,0
Carson Kelly,2019-09-03,2,1,2,0,0,0,0,0,0,1,0,0
Carson Kelly,2019-09-04,1,0,2,0,0,0,0,0,1,0,0,0
Carson Kelly,2019-09-06,4,1,0,1,1,0,0,2,1,0,0,0
Carson Kelly,2019-09-07,4,2,0,0,0,0,0,1,1,0,0,0
Carson Kelly,2019-09-09,3,1,0,0,0,0,0,0,1,1,0,0
Carson Kelly,2019-09-10,1,0,0,0,0,0,0,0,1,0,0,0
Carson Kelly,2019-09-11,3,2,0,0,0,0,0,0,0,1,0,0
Carson Kelly,2019-09-13,1,0,0,0,0,0,0,0,0,1,0,0
Carson Kelly,2019-09-14,3,1,0,0,0,0,0,0,2,0,0,0
Carson Kelly,2019-09-16,3,0,1,1,0,0,0,0,1,1,1,0
Carson Kelly,2019-09-17,4,2,0,0,0,0,0,0,0,2,0,0
Carson Kelly,2019-09-20,4,1,1,2,0,0,0,1,1,1,0,2
Carson Kelly,2019-09-22,4,1,0,1,0,0,0,2,0,1,0,1
Carson Kelly,2019-09-23,3,3,1,0,0,0,0,0,0,0,0,0
Carson Kelly,2019-09-24,5,1,1,1,0,0,0,2,1,0,0,0
Carson Kelly,2019-09-27,4,1,0,0,1,0,0,1,2,0,0,1
Carter Kieboom,2019-04-26,4,2,0,0,0,0,1,0,1,1,0,0
Carter Kieboom,2019-04-27,4,2,0,0,0,0,0,0,2,0,0,0
Carter Kieboom,2019-04-28,4,1,1,1,0,0,1,2,0,1,0,0
Carter Kieboom,2019-04-29,3,0,1,0,0,0,0,0,2,1,0,0
Carter Kieboom,2019-04-30,4,2,0,0,0,0,0,0,1,0,1,0
Carter Kieboom,2019-05-01,3,2,1,0,0,0,0,0,1,0,0,0
Carter Kieboom,2019-05-02,1,1,0,0,0,0,0,0,0,0,0,0
Carter Kieboom,2019-05-03,4,2,0,0,0,0,0,0,0,2,0,0
Carter Kieboom,2019-05-04,4,2,0,2,0,0,0,1,1,0,0,0
Carter Kieboom,2019-05-05,4,2,0,0,0,0,0,0,1,0,1,0
Carter Kieboom,2019-05-06,4,0,0,0,0,0,0,1,2,0,1,0
Casey Sadler,2019-07-15,1,1,0,0,0,0,0,0,0,0,0,0
Casey Sadler,2019-07-21,1,0,0,0,0,0,0,1,0,0,0,0
Casey Sadler,2019-07-30,1,0,0,0,0,0,0,0,1,0,0,0
Cavan Biggio,2019-05-24,3,2,0,0,0,0,0,0,1,0,0,0
Cavan Biggio,2019-05-25,3,1,0,0,0,0,0,0,1,1,0,0
Cavan Biggio,2019-05-26,4,0,0,2,0,0,1,1,2,1,0,1
Cavan Biggio,2019-05-27,3,2,1,0,0,0,0,0,1,0,0,0
Cavan Biggio,2019-05-29,1,0,0,0,0,0,0,1,0,0,0,0
Cavan Biggio,2019-05-31,4,1,0,2,0,0,0,2,0,1,0,0
Cavan Biggio,2019-06-01,2,1,2,0,0,0,0,0,1,0,0,0
Cavan Biggio,2019-06-02,3,2,1,0,0,0,0,0,0,1,0,0
Cavan Biggio,2019-06-04,3,1,1,0,0,0,0,1,0,1,0,0
Cavan Biggio,2019-06-05,2,0,2,1,0,0,0,1,1,0,0,1
Cavan Biggio,2019-06-07,3,0,1,0,0,0,0,1,1,1,0,0
Cavan Biggio,2019-06-08,3,0,1,0,0,0,0,2,0,1,0,0
Cavan Biggio,2019-06-09,4,3,0,0,0,0,0,0,1,0,0,0
Cavan Biggio,2019-06-12,3,1,2,0,0,0,0,0,0,2,0,0
Cavan Biggio,2019-06-13,4,1,1,0,0,0,2,0,0,3,0,0
Cavan Biggio,2019-06-14,4,3,0,0,1,0,0,1,0,0,0,2
Cavan Biggio,2019-06-15,4,2,0,1,0,0,0,1,1,0,0,0
Cavan Biggio,2019-06-16,5,1,0,1,1,0,0,1,1,2,0,0
Cavan Biggio,2019-06-17,2,0,2,0,0,0,2,0,0,2,0,1
Cavan Biggio,2019-06-18,3,1,0,0,0,0,0,0,1,1,0,0
Cavan Biggio,2019-06-19,3,0,1,0,0,0,0,0,0,3,0,0
Cavan Biggio,2019-06-20,3,2,1,0,0,0,0,0,0,2,0,1
Cavan Biggio,2019-06-21,0,0,1,0,0,0,0,0,0,0,0,0
Cavan Biggio,2019-06-22,5,2,0,2,0,0,0,1,2,0,0,1
Cavan Biggio,2019-06-23,4,1,1,0,1,0,0,1,0,2,0,1
Cavan Biggio,2019-06-24,5,2,0,1,0,0,0,1,0,2,0,0
Cavan Biggio,2019-06-25,3,1,0,0,1,0,0,1,1,0,0,0
Cavan Biggio,2019-06-26,4,1,1,3,0,0,0,3,0,0,0,1
Cavan Biggio,2019-06-28,3,2,1,0,0,0,0,1,0,0,0,0
Cavan Biggio,2019-06-29,3,1,1,0,0,0,1,0,1,1,0,3
Cavan Biggio,2019-06-30,4,1,0,0,0,0,0,0,0,3,0,0
Cavan Biggio,2019-07-01,5,0,0,2,1,0,0,2,3,0,0,4
Cavan Biggio,2019-07-02,4,0,0,1,1,0,0,1,2,1,0,0
Cavan Biggio,2019-07-03,3,1,1,0,0,0,0,0,2,0,0,0
Cavan Biggio,2019-07-04,2,1,3,0,0,0,0,0,0,1,0,0
Cavan Biggio,2019-07-05,4,3,0,0,0,0,0,0,1,0,0,0
Cavan Biggio,2019-07-06,4,1,0,1,0,0,0,1,1,1,0,1
Cavan Biggio,2019-07-07,3,1,1,0,0,0,0,0,0,2,0,0
Cavan Biggio,2019-07-12,4,1,0,1,0,0,0,1,0,1,1,0
Cavan Biggio,2019-07-13,3,2,1,1,0,0,0,0,0,1,0,0
Cavan Biggio,2019-07-14,4,2,0,0,0,0,0,0,0,2,0,0
Cavan Biggio,2019-07-15,5,0,0,1,0,0,0,2,1,1,1,0
Cavan Biggio,2019-07-17,2,1,2,0,0,0,0,0,1,0,0,0
Cavan Biggio,2019-07-18,2,1,1,0,0,0,0,1,0,0,0,0
Cavan Biggio,2019-07-19,4,2,1,1,0,0,0,1,1,0,0,0
Cavan Biggio,2019-07-20,3,2,1,0,0,0,0,0,1,0,0,0
Cavan Biggio,2019-07-22,4,2,0,0,0,0,0,0,1,0,1,0
Cavan Biggio,2019-07-23,3,0,1,0,0,0,0,0,0,3,0,0
Cavan Biggio,2019-07-26,4,2,0,0,0,0,0,0,1,1,0,0
Cavan Biggio,2019-07-27,3,2,3,0,0,0,1,0,0,1,0,0
Cavan Biggio,2019-07-28,5,2,0,1,0,0,0,0,3,0,0,0
Cavan Biggio,2019-07-29,5,1,0,2,0,0,1,2,1,1,0,1
Cavan Biggio,2019-07-30,4,1,1,0,0,0,0,0,2,1,0,0
Cavan Biggio,2019-07-31,3,0,2,0,1,0,0,2,0,1,0,0
Cavan Biggio,2019-08-01,6,3,0,2,0,0,0,1,1,1,0,0
Cavan Biggio,2019-08-02,4,1,0,0,0,0,0,1,0,2,0,0
Cavan Biggio,2019-08-04,4,0,1,0,0,0,1,0,3,1,0,0
Cavan Biggio,2019-08-05,4,0,0,1,0,0,0,2,0,1,1,1
Cavan Biggio,2019-08-06,4,2,1,0,0,0,1,0,1,1,0,0
Cavan Biggio,2019-08-08,4,2,1,0,0,0,0,0,0,1,1,0
Cavan Biggio,2019-08-09,3,2,1,0,0,0,0,1,0,0,0,0
Cavan Biggio,2019-08-10,4,2,0,1,0,0,0,1,1,0,0,0
Cavan Biggio,2019-08-11,4,3,0,0,0,0,0,0,1,0,0,0
Cavan Biggio,2019-08-12,6,0,0,0,2,0,0,5,0,1,0,2
Cavan Biggio,2019-08-13,3,1,1,0,0,0,0,0,1,1,0,0
Cavan Biggio,2019-08-14,3,1,2,0,1,0,0,1,1,0,0,0
Cavan Biggio,2019-08-16,4,1,0,2,0,0,0,2,1,0,0,0
Cavan Biggio,2019-08-17,4,1,0,1,0,0,0,1,1,0,1,0
Cavan Biggio,2019-08-18,4,3,0,0,0,0,0,1,0,0,0,0
Cavan Biggio,2019-08-21,4,2,0,1,0,0,0,1,0,1,0,0
Cavan Biggio,2019-08-22,4,2,0,0,0,0,0,0,1,0,1,0
Cavan Biggio,2019-08-23,3,0,1,1,0,0,0,1,0,2,0,0
Cavan Biggio,2019-08-24,3,1,2,0,0,0,0,1,1,0,0,0
Cavan Biggio,2019-08-25,3,1,1,0,0,0,0,0,1,0,1,0
Cavan Biggio,2019-08-27,3,0,1,2,0,0,0,3,0,0,0,0
Cavan Biggio,2019-08-28,4,0,1,0,1,0,0,3,0,1,0,0
Cavan Biggio,2019-08-30,3,2,2,0,0,0,1,0,0,1,0,0
Cavan Biggio,2019-08-31,3,0,1,0,1,0,1,2,0,1,0,2
Cavan Biggio,2019-09-01,2,2,1,0,0,0,0,0,0,0,0,0
Cavan Biggio,2019-09-02,4,2,0,0,1,0,0,1,1,0,0,0
Cavan Biggio,2019-09-03,3,0,1,0,0,0,0,1,0,2,0,0
Cavan Biggio,2019-09-05,4,2,0,0,0,0,0,0,1,1,0,0
Cavan Biggio,2019-09-07,3,3,2,0,0,0,0,0,0,0,0,0
Cavan Biggio,2019-09-10,3,1,2,0,0,0,1,0,0,2,0,0
Cavan Biggio,2019-09-11,3,0,1,1,1,0,0,1,0,1,1,0
Cavan Biggio,2019-09-12,4,1,1,2,0,1,0,2,1,0,0,1
Cavan Biggio,2019-09-13,5,2,0,2,0,0,0,1,2,0,0,1
Cavan Biggio,2019-09-15,3,1,1,0,0,0,0,0,1,1,0,0
Cavan Biggio,2019-09-17,5,1,0,1,1,1,1,1,1,2,0,3
Cavan Biggio,2019-09-18,6,2,0,2,0,0,0,2,0,2,0,1
Cavan Biggio,2019-09-19,5,2,0,1,0,0,1,1,0,2,0,2
Cavan Biggio,2019-09-20,4,2,0,0,1,0,0,2,0,0,0,0
Cavan Biggio,2019-09-21,4,1,0,1,0,0,0,0,1,2,0,0
Cavan Biggio,2019-09-22,3,1,0,1,0,0,0,1,0,1,0,0
Cavan Biggio,2019-09-23,3,0,3,0,0,0,1,1,0,3,0,1
Cavan Biggio,2019-09-24,3,1,1,0,0,0,0,0,0,2,0,0
Cavan Biggio,2019-09-25,2,1,2,0,0,0,0,1,0,0,0,0
Cavan Biggio,2019-09-27,3,2,1,0,1,0,0,1,0,0,0,0
Cavan Biggio,2019-09-28,3,0,0,1,0,0,0,0,1,0,2,0
Cavan Biggio,2019-09-29,5,3,0,1,0,0,0,1,0,1,0,0
Cedric Mullins,2019-03-28,3,0,1,0,0,0,0,0,3,0,0,0
Cedric Mullins,2019-03-30,2,1,0,1,0,0,0,1,0,0,0,0
Cedric Mullins,2019-04-01,4,2,0,0,0,0,0,1,0,0,1,0
Cedric Mullins,2019-04-02,4,1,0,0,0,0,0,0,2,0,1,0
Cedric Mullins,2019-04-03,4,0,0,0,0,0,0,0,3,1,0,0
Cedric Mullins,2019-04-06,2,0,0,1,0,0,0,0,1,1,0,0
Cedric Mullins,2019-04-07,3,1,0,0,0,0,0,0,1,0,1,0
Cedric Mullins,2019-04-08,2,0,0,0,0,2,0,1,2,1,0,4
Cedric Mullins,2019-04-09,1,0,0,0,0,0,0,1,0,0,0,0
Cedric Mullins,2019-04-10,2,0,2,0,0,0,0,0,0,2,0,0
Cedric Mullins,2019-04-11,5,1,0,0,0,0,0,0,2,0,2,1
Cedric Mullins,2019-04-12,3,1,0,0,0,0,0,0,2,0,0,0
Cedric Mullins,2019-04-13,3,0,1,1,0,0,0,0,3,1,0,0
Cedric Mullins,2019-04-14,3,2,0,0,0,0,0,0,0,1,0,0
Cedric Mullins,2019-04-15,4,1,0,0,0,0,0,0,2,1,0,0
Cedric Mullins,2019-04-16,3,1,0,0,0,0,0,0,1,1,0,0
Cedric Mullins,2019-04-17,3,2,0,0,0,0,0,0,1,0,0,0
Cedric Mullins,2019-04-18,5,1,0,0,0,0,0,0,2,1,1,0
Cedric Mullins,2019-04-20,7,0,0,1,0,0,0,1,3,0,3,0
Cedric Mullins,2019-04-21,1,0,0,0,0,0,0,0,1,0,0,0
Cesar Hernandez,2019-03-28,3,1,1,1,0,0,0,0,1,1,0,1
Cesar Hernandez,2019-03-30,4,0,0,1,0,1,0,2,1,1,0,1
Cesar Hernandez,2019-03-31,4,1,0,0,0,0,0,2,1,0,0,0
Cesar Hernandez,2019-04-02,5,2,0,1,0,0,0,1,1,1,0,0
Cesar Hernandez,2019-04-03,3,0,0,0,1,0,0,2,1,0,0,1
Cesar Hernandez,2019-04-05,2,0,2,0,0,0,0,0,1,1,1,1
Cesar Hernandez,2019-04-06,4,0,0,0,0,0,0,0,3,1,0,0
Cesar Hernandez,2019-04-07,3,0,0,0,0,0,0,0,3,0,0,0
Cesar Hernandez,2019-04-09,5,2,0,0,0,0,0,0,3,0,0,0
Cesar Hernandez,2019-04-10,3,0,1,2,0,0,0,2,1,0,0,0
Cesar Hernandez,2019-04-12,5,0,0,1,0,0,0,0,3,2,0,1
Cesar Hernandez,2019-04-13,4,0,0,0,0,0,0,1,2,1,0,0
Cesar Hernandez,2019-04-14,5,1,0,1,0,0,1,2,1,1,0,0
Cesar Hernandez,2019-04-15,4,0,1,2,0,0,0,2,0,1,1,0
Cesar Hernandez,2019-04-16,3,0,2,0,1,0,0,1,1,0,1,1
Cesar Hernandez,2019-04-17,2,0,1,0,0,0,1,1,0,1,0,0
Cesar Hernandez,2019-04-18,4,1,0,3,0,0,0,2,1,0,0,0
Cesar Hernandez,2019-04-19,6,2,0,0,0,0,0,1,2,1,0,0
Cesar Hernandez,2019-04-20,5,0,0,1,1,0,0,2,2,1,0,1
Cesar Hernandez,2019-04-21,5,2,0,1,0,0,0,0,2,0,1,0
Cesar Hernandez,2019-04-22,3,0,0,1,1,0,0,1,2,0,0,0
Cesar Hernandez,2019-04-23,3,0,0,1,0,0,0,2,1,0,0,0
Cesar Hernandez,2019-04-24,5,1,0,1,0,0,0,0,4,0,0,0
Cesar Hernandez,2019-04-25,4,0,0,1,1,0,0,1,2,1,0,0
Cesar Hernandez,2019-04-26,4,0,0,1,0,0,0,0,4,0,0,0
Cesar Hernandez,2019-04-27,4,1,1,1,0,0,0,1,2,0,0,0
Cesar Hernandez,2019-04-28,3,1,1,0,0,0,0,1,0,1,0,0
Cesar Hernandez,2019-04-30,4,1,0,0,1,0,0,1,1,0,1,0
Cesar Hernandez,2019-05-01,4,0,0,3,0,0,0,0,3,1,0,1
Cesar Hernandez,2019-05-03,3,1,0,1,0,0,0,0,2,0,0,0
Cesar Hernandez,2019-05-04,1,1,0,0,0,0,0,0,0,0,0,0
Cesar Hernandez,2019-05-05,4,1,0,0,2,0,0,2,1,0,0,2
Cesar Hernandez,2019-05-06,2,0,0,1,0,0,0,0,2,0,0,0
Cesar Hernandez,2019-05-07,3,0,1,1,0,0,0,0,3,1,0,1
Cesar Hernandez,2019-05-08,5,0,0,1,1,0,1,2,0,2,1,2
Cesar Hernandez,2019-05-10,4,2,0,0,0,0,0,1,1,0,0,0
Cesar Hernandez,2019-05-11,2,0,2,1,0,0,0,0,2,0,0,1
Cesar Hernandez,2019-05-12,4,0,0,1,0,0,0,0,3,1,0,0
Cesar Hernandez,2019-05-13,3,1,1,1,0,0,1,1,0,1,0,1
Cesar Hernandez,2019-05-14,4,1,0,1,0,0,0,1,1,1,0,0
Cesar Hernandez,2019-05-15,3,1,1,0,0,0,0,0,2,0,0,0
Cesar Hernandez,2019-05-16,4,0,0,0,0,0,0,0,2,2,0,0
Cesar Hernandez,2019-05-17,4,1,0,0,2,0,0,2,1,0,0,1
Cesar Hernandez,2019-05-18,4,0,0,1,1,0,0,2,1,0,1,0
Cesar Hernandez,2019-05-19,3,0,1,1,0,0,0,0,2,1,0,0
Cesar Hernandez,2019-05-20,5,0,0,2,0,1,0,3,2,0,0,2
Cesar Hernandez,2019-05-21,4,1,0,1,0,0,0,1,2,0,0,0
Cesar Hernandez,2019-05-22,5,2,0,1,0,0,0,1,2,0,0,1
Cesar Hernandez,2019-05-23,1,0,0,0,0,0,0,0,1,0,0,0
Cesar Hernandez,2019-05-24,3,0,0,0,1,0,0,0,1,2,0,0
Cesar Hernandez,2019-05-25,5,0,0,1,0,0,1,4,0,1,0,1
Cesar Hernandez,2019-05-26,3,0,0,0,0,0,0,1,2,0,0,0
Cesar Hernandez,2019-05-28,3,2,0,0,0,0,1,0,0,1,0,1
Cesar Hernandez,2019-05-29,5,0,0,1,1,0,0,2,0,3,0,2
Cesar Hernandez,2019-05-30,4,0,0,0,0,0,0,1,2,0,1,1
Cesar Hernandez,2019-05-31,3,1,0,0,0,0,0,0,2,0,0,0
Cesar Hernandez,2019-06-01,4,0,0,0,0,0,0,2,2,0,0,0
Cesar Hernandez,2019-06-02,3,0,0,0,1,0,0,1,1,0,1,0
Cesar Hernandez,2019-06-03,4,1,0,0,0,0,0,0,2,1,0,0
Cesar Hernandez,2019-06-04,5,0,0,1,0,0,0,0,4,1,0,0
Cesar Hernandez,2019-06-05,5,1,0,0,0,1,0,2,2,0,0,1
Cesar Hernandez,2019-06-07,3,0,0,1,0,0,0,0,1,1,1,0
Cesar Hernandez,2019-06-08,4,0,0,0,0,0,0,1,2,1,0,0
Cesar Hernandez,2019-06-09,2,0,2,0,0,0,0,0,2,0,0,0
Cesar Hernandez,2019-06-10,4,0,1,0,0,0,0,1,2,0,1,0
Cesar Hernandez,2019-06-11,5,0,0,1,0,0,0,2,2,0,1,0
Cesar Hernandez,2019-06-12,4,1,0,0,0,0,0,0,1,1,1,0
Cesar Hernandez,2019-06-14,3,2,0,0,0,0,0,0,1,1,0,1
Cesar Hernandez,2019-06-15,4,1,0,1,0,0,1,0,2,1,0,2
Cesar Hernandez,2019-06-16,4,1,0,0,0,0,0,0,1,1,1,0
Cesar Hernandez,2019-06-19,8,3,0,2,1,0,0,2,3,0,0,0
Cesar Hernandez,2019-06-20,4,0,0,1,0,0,0,2,2,0,0,0
Cesar Hernandez,2019-06-21,3,0,0,2,0,0,0,0,3,0,0,0
Cesar Hernandez,2019-06-22,4,0,0,2,0,0,0,0,1,2,1,0
Cesar Hernandez,2019-06-23,4,1,0,1,1,0,0,0,1,2,0,0
Cesar Hernandez,2019-06-24,5,0,0,3,0,0,0,2,2,0,1,1
